Source,Target,Weight
284,172,0.193
284,171,0.13
284,170,0.136
284,169,0.185
284,168,0.223
284,167,0.194
284,166,0.388
284,164,0.271
284,163,0.273
284,162,0.281
284,161,0.268
284,160,0.278
284,159,0.284
284,158,0.29
284,120,0.131
284,119,0.207
284,118,0.207
284,117,0.182
284,115,0.191
284,111,0.175
284,110,0.231
284,100,0.286
284,94,0.17
284,92,0.24
284,91,0.23
284,88,0.282
284,87,0.237
284,86,0.425
284,85,0.238
284,83,0.201
284,82,0.202
282,281,0.585
282,276,0.134
282,272,0.099
282,268,0.096
282,264,0.134
282,254,0.098
282,252,0.122
282,251,0.122
282,250,0.135
282,249,0.117
282,248,0.3
282,247,0.105
282,205,0.094
282,203,0.178
282,200,0.168
282,199,0.095
282,198,0.282
282,197,0.247
282,179,0.125
282,173,0.21
282,172,0.116
282,171,0.083
282,170,0.087
282,169,0.112
282,168,0.13
282,167,0.116
282,166,0.292
282,164,0.114
282,162,0.119
282,161,0.113
282,157,0.133
282,154,0.329
282,152,0.118
282,151,0.518
282,148,0.289
282,120,0.084
282,117,0.109
282,113,0.332
282,112,0.329
282,110,0.306
282,104,0.096
282,103,0.115
282,100,0.121
282,99,0.115
282,97,0.197
282,94,0.104
282,93,0.142
282,86,0.111
282,81,0.095
282,73,0.12
282,71,0.099
282,70,0.104
282,68,0.116
281,252,0.124
281,251,0.124
281,250,0.138
281,248,0.304
281,247,0.106
281,203,0.098
281,200,0.092
281,199,0.096
281,198,0.244
281,197,0.251
281,179,0.127
281,173,0.116
281,172,0.117
281,171,0.084
281,170,0.088
281,169,0.114
281,168,0.132
281,167,0.118
281,166,0.296
281,162,0.121
281,154,0.334
281,152,0.12
281,151,0.526
281,148,0.294
281,120,0.085
281,113,0.337
281,112,0.286
281,110,0.291
281,100,0.123
281,97,0.108
281,94,0.106
281,93,0.145
281,86,0.113
281,73,0.122
281,71,0.1
281,70,0.105
281,68,0.117
280,245,0.588
280,90,0.504
279,278,0.367
279,257,0.324
279,255,0.288
279,254,0.341
279,253,0.355
279,173,0.406
279,172,0.417
279,171,0.26
279,170,0.276
279,169,0.409
279,168,0.532
279,165,0.427
279,114,0.081
279,103,0.423
279,102,0.298
279,94,0.353
279,93,0.08
279,90,0.407
279,86,0.405
278,277,0.12
278,276,0.124
278,267,0.079
278,265,0.101
278,264,0.125
278,260,0.079
278,257,0.489
278,252,0.09
278,251,0.089
278,250,0.122
278,245,0.092
278,232,0.107
278,179,0.096
278,172,0.079
278,171,0.209
278,170,0.225
278,169,0.379
278,168,0.563
278,167,0.08
278,165,0.081
278,164,0.079
278,163,0.079
278,162,0.085
278,160,0.083
278,159,0.086
278,158,0.09
278,157,0.106
278,156,0.084
278,154,0.083
278,152,0.082
278,151,0.081
278,149,0.079
278,122,0.099
278,121,0.1
278,114,0.151
278,113,0.081
278,109,0.089
278,106,0.09
278,105,0.094
278,103,0.08
278,102,0.432
278,100,0.088
278,99,0.08
278,93,0.146
278,90,0.376
278,89,0.104
278,88,0.085
278,86,0.373
278,85,0.126
278,84,0.079
278,77,0.094
278,73,0.086
278,69,0.078
278,68,0.079
277,276,0.085
277,275,0.106
277,272,0.137
277,268,0.141
277,267,0.219
277,266,0.172
277,265,0.294
277,264,0.086
277,263,0.115
277,262,0.116
277,261,0.162
277,260,0.217
277,258,0.211
277,252,0.232
277,251,0.23
277,250,0.338
277,249,0.115
277,248,0.1
277,247,0.168
277,232,0.371
277,229,0.108
277,206,0.149
277,179,0.251
277,175,0.096
277,174,0.227
277,173,0.117
277,172,0.123
277,169,0.112
277,168,0.179
277,167,0.221
277,165,0.227
277,164,0.217
277,163,0.22
277,162,0.237
277,161,0.212
277,160,0.231
277,159,0.242
277,158,0.255
277,157,0.366
277,156,0.115
277,155,0.079
277,154,0.134
277,152,0.208
277,151,0.102
277,149,0.218
277,148,0.09
277,122,0.145
277,120,0.104
277,114,0.111
277,113,0.103
277,112,0.084
277,109,0.147
277,107,0.133
277,106,0.254
277,105,0.344
277,104,0.141
277,103,0.223
277,102,0.232
277,100,0.247
277,99,0.223
277,97,0.161
277,94,0.167
277,93,0.262
277,88,0.081
277,86,0.196
277,85,0.131
277,83,0.082
277,82,0.111
277,80,0.085
277,79,0.14
277,78,0.23
277,77,0.157
277,73,0.219
277,71,0.134
277,70,0.149
277,69,0.217
277,68,0.198
277,67,0.15
276,274,0.109
276,272,0.207
276,268,0.195
276,267,0.082
276,265,0.106
276,264,0.468
276,260,0.081
276,257,0.098
276,254,0.202
276,252,0.35
276,251,0.346
276,250,0.481
276,249,0.309
276,247,0.24
276,245,0.095
276,205,0.185
276,203,0.203
276,200,0.181
276,199,0.194
276,198,0.18
276,179,0.374
276,173,0.292
276,172,0.304
276,171,0.152
276,170,0.164
276,169,0.28
276,168,0.422
276,167,0.307
276,165,0.084
276,164,0.289
276,163,0.082
276,162,0.327
276,161,0.282
276,160,0.086
276,159,0.089
276,158,0.094
276,157,0.457
276,156,0.09
276,154,0.352
276,152,0.317
276,151,0.297
276,149,0.081
276,122,0.107
276,121,0.104
276,117,0.259
276,115,0.08
276,114,0.161
276,113,0.084
276,112,0.234
276,110,0.214
276,106,0.093
276,104,0.195
276,103,0.296
276,102,0.086
276,100,0.34
276,99,0.296
276,97,0.251
276,94,0.239
276,93,0.58
276,89,0.109
276,88,0.088
276,86,0.276
276,85,0.133
276,84,0.081
276,81,0.193
276,73,0.332
276,71,0.213
276,70,0.235
276,69,0.081
276,68,0.303
275,274,0.422
275,273,0.677
275,272,0.393
275,269,0.259
275,265,0.081
275,250,0.093
275,249,0.566
275,200,0.197
275,199,0.209
275,198,0.205
275,197,0.214
275,179,0.078
275,175,0.503
275,173,0.29
275,172,0.299
275,171,0.17
275,170,0.182
275,169,0.281
275,168,0.38
275,167,0.302
275,166,0.242
275,164,0.299
275,163,0.301
275,162,0.316
275,161,0.293
275,160,0.311
275,159,0.321
275,158,0.332
275,154,0.081
275,120,0.172
275,119,0.335
275,118,0.335
275,117,0.275
275,115,0.294
275,111,0.258
275,110,0.236
275,109,0.086
275,105,0.089
275,100,0.326
275,94,0.248
275,93,0.105
275,92,0.249
275,91,0.233
275,88,0.318
275,87,0.244
275,86,0.278
275,85,0.423
275,83,0.319
275,82,0.551
275,81,0.371
275,80,0.459
275,79,0.399
275,78,0.564
275,77,0.089
275,62,0.367
274,273,0.383
274,272,0.342
274,269,0.129
274,268,0.085
274,264,0.11
274,254,0.089
274,249,0.248
274,205,0.086
274,203,0.085
274,200,0.185
274,199,0.116
274,198,0.189
274,197,0.117
274,175,0.235
274,173,0.137
274,172,0.139
274,171,0.103
274,170,0.107
274,169,0.135
274,168,0.154
274,167,0.139
274,166,0.125
274,164,0.229
274,163,0.139
274,162,0.142
274,161,0.227
274,160,0.141
274,159,0.143
274,158,0.145
274,157,0.116
274,154,0.108
274,151,0.1
274,120,0.103
274,119,0.146
274,118,0.146
274,117,0.22
274,115,0.138
274,112,0.094
274,111,0.129
274,110,0.204
274,104,0.085
274,103,0.1
274,100,0.144
274,99,0.1
274,97,0.093
274,94,0.127
274,92,0.127
274,91,0.123
274,88,0.143
274,87,0.126
274,86,0.134
274,85,0.16
274,83,0.143
274,82,0.245
274,81,0.332
274,80,0.225
274,79,0.21
274,78,0.248
274,62,0.2
273,272,0.307
273,269,0.197
273,249,0.404
273,200,0.159
273,199,0.167
273,198,0.164
273,197,0.17
273,175,0.371
273,173,0.215
273,172,0.22
273,171,0.141
273,170,0.149
273,169,0.21
273,168,0.26
273,167,0.221
273,166,0.187
273,164,0.219
273,163,0.221
273,162,0.229
273,161,0.216
273,160,0.226
273,159,0.231
273,158,0.237
273,120,0.143
273,119,0.238
273,118,0.238
273,117,0.206
273,115,0.217
273,111,0.197
273,110,0.183
273,100,0.234
273,94,0.191
273,92,0.191
273,91,0.182
273,88,0.229
273,87,0.188
273,86,0.208
273,85,0.28
273,83,0.23
273,82,0.396
273,81,0.294
273,80,0.347
273,79,0.311
273,78,0.403
273,62,0.291
272,268,0.222
272,267,0.145
272,266,0.128
272,265,0.167
272,264,0.208
272,263,0.1
272,262,0.1
272,261,0.124
272,260,0.145
272,258,0.098
272,254,0.134
272,252,0.108
272,251,0.107
272,250,0.126
272,249,0.409
272,232,0.13
272,229,0.096
272,205,0.127
272,203,0.127
272,200,0.118
272,198,0.122
272,179,0.112
272,175,0.375
272,173,0.16
272,165,0.148
272,164,0.163
272,161,0.161
272,157,0.207
272,154,0.184
272,152,0.102
272,151,0.165
272,149,0.145
272,117,0.153
272,112,0.147
272,110,0.136
272,105,0.122
272,104,0.222
272,103,0.286
272,102,0.15
272,100,0.301
272,99,0.286
272,97,0.253
272,82,0.401
272,81,0.58
272,80,0.54
272,79,0.651
272,78,0.408
272,73,0.152
272,71,0.08
272,70,0.086
272,69,0.145
272,68,0.1
272,67,0.118
272,62,0.452
271,270,0.234
271,236,0.184
271,235,0.151
271,234,0.274
271,231,0.128
271,230,0.189
271,221,0.14
271,220,0.145
271,218,0.203
271,212,0.137
271,211,0.247
271,210,0.139
271,209,0.137
271,143,0.179
271,128,0.123
271,76,0.168
271,74,0.166
271,65,0.167
270,236,0.187
270,235,0.166
270,234,0.306
270,231,0.126
270,230,0.194
270,221,0.139
270,220,0.145
270,218,0.209
270,212,0.148
270,211,0.273
270,210,0.138
270,209,0.136
270,143,0.182
270,128,0.132
270,76,0.185
270,74,0.167
270,65,0.168
269,200,0.174
269,199,0.184
269,198,0.18
269,197,0.187
269,173,0.243
269,172,0.249
269,171,0.153
269,170,0.162
269,169,0.236
269,168,0.303
269,167,0.251
269,166,0.208
269,164,0.249
269,163,0.251
269,162,0.261
269,161,0.245
269,160,0.257
269,159,0.264
269,158,0.272
269,120,0.155
269,119,0.273
269,118,0.274
269,117,0.232
269,115,0.246
269,111,0.22
269,110,0.204
269,100,0.267
269,94,0.213
269,92,0.214
269,91,0.202
269,88,0.262
269,87,0.21
269,86,0.234
269,85,0.33
269,83,0.263
269,82,0.265
268,267,0.297
268,266,0.263
268,265,0.339
268,264,0.195
268,263,0.207
268,262,0.208
268,261,0.255
268,260,0.297
268,258,0.174
268,254,0.129
268,252,0.102
268,251,0.102
268,250,0.119
268,249,0.163
268,247,0.092
268,232,0.122
268,229,0.146
268,206,0.086
268,205,0.122
268,203,0.123
268,200,0.114
268,198,0.117
268,179,0.293
268,174,0.107
268,173,0.152
268,167,0.105
268,165,0.18
268,164,0.218
268,163,0.105
268,162,0.109
268,161,0.215
268,160,0.107
268,159,0.11
268,158,0.112
268,157,0.195
268,154,0.174
268,152,0.097
268,151,0.158
268,149,0.297
268,117,0.146
268,112,0.14
268,110,0.131
268,107,0.08
268,106,0.112
268,105,0.214
268,104,0.678
268,103,0.3
268,102,0.306
268,100,0.285
268,99,0.272
268,97,0.242
268,94,0.091
268,93,0.079
268,86,0.099
268,81,0.123
268,79,0.115
268,78,0.102
268,73,0.276
268,71,0.077
268,70,0.082
268,69,0.296
268,68,0.095
268,67,0.244
267,266,0.552
267,265,0.484
267,264,0.082
267,263,0.409
267,262,0.255
267,261,0.529
267,260,0.402
267,258,0.234
267,252,0.143
267,251,0.141
267,250,0.176
267,247,0.119
267,232,0.185
267,229,0.177
267,206,0.109
267,179,0.414
267,174,0.146
267,173,0.077
267,172,0.08
267,168,0.1
267,167,0.143
267,165,0.246
267,164,0.141
267,163,0.143
267,162,0.149
267,161,0.139
267,160,0.147
267,159,0.151
267,158,0.156
267,157,0.184
267,154,0.077
267,152,0.133
267,149,0.402
267,120,0.083
267,114,0.093
267,109,0.081
267,107,0.1
267,106,0.156
267,105,0.314
267,104,0.297
267,103,0.409
267,102,0.419
267,100,0.319
267,99,0.298
267,97,0.163
267,94,0.118
267,93,0.122
267,86,0.132
267,85,0.082
267,79,0.148
267,78,0.142
267,77,0.084
267,73,0.381
267,71,0.098
267,70,0.106
267,69,0.645
267,68,0.129
267,67,0.31
266,265,0.4
266,263,0.368
266,262,0.23
266,261,0.463
266,260,0.342
266,258,0.2
266,252,0.119
266,251,0.119
266,250,0.142
266,247,0.104
266,232,0.148
266,229,0.16
266,206,0.096
266,179,0.344
266,174,0.123
266,168,0.082
266,167,0.121
266,165,0.208
266,164,0.12
266,163,0.121
266,162,0.126
266,161,0.119
266,160,0.124
266,159,0.128
266,158,0.131
266,157,0.147
266,152,0.113
266,149,0.342
266,107,0.089
266,106,0.131
266,105,0.255
266,104,0.263
266,103,0.347
266,102,0.354
266,100,0.268
266,99,0.253
266,97,0.141
266,94,0.103
266,93,0.096
266,86,0.113
266,79,0.13
266,78,0.119
266,73,0.321
266,71,0.087
266,70,0.093
266,69,0.549
266,68,0.11
266,67,0.273
265,264,0.107
265,263,0.284
265,262,0.285
265,261,0.381
265,260,0.482
265,258,0.279
265,257,0.083
265,252,0.175
265,251,0.173
265,250,0.228
265,249,0.087
265,248,0.078
265,247,0.138
265,245,0.081
265,232,0.243
265,229,0.197
265,206,0.125
265,179,0.513
265,174,0.176
265,173,0.092
265,172,0.096
265,169,0.089
265,168,0.127
265,167,0.172
265,165,0.296
265,164,0.17
265,163,0.171
265,162,0.181
265,161,0.166
265,160,0.178
265,159,0.184
265,158,0.192
265,157,0.241
265,154,0.097
265,152,0.161
265,151,0.079
265,149,0.482
265,122,0.079
265,121,0.088
265,120,0.092
265,114,0.125
265,113,0.079
265,109,0.103
265,107,0.113
265,106,0.191
265,105,0.402
265,104,0.339
265,103,0.492
265,102,0.506
265,100,0.389
265,99,0.359
265,97,0.19
265,94,0.137
265,93,0.164
265,89,0.091
265,86,0.156
265,85,0.107
265,82,0.084
265,79,0.17
265,78,0.173
265,77,0.108
265,73,0.463
265,71,0.113
265,70,0.123
265,69,0.481
265,68,0.154
265,67,0.356
264,260,0.082
264,257,0.099
264,254,0.203
264,252,0.352
264,251,0.348
264,250,0.486
264,249,0.311
264,247,0.241
264,245,0.096
264,205,0.186
264,203,0.204
264,200,0.173
264,198,0.181
264,179,0.376
264,173,0.294
264,172,0.306
264,171,0.152
264,170,0.164
264,169,0.281
264,168,0.425
264,167,0.309
264,166,0.233
264,165,0.085
264,164,0.29
264,163,0.083
264,162,0.088
264,161,0.283
264,160,0.086
264,159,0.09
264,158,0.094
264,157,0.461
264,156,0.091
264,154,0.354
264,152,0.319
264,151,0.298
264,149,0.082
264,122,0.108
264,121,0.105
264,120,0.155
264,117,0.261
264,115,0.08
264,114,0.163
264,113,0.085
264,112,0.235
264,110,0.215
264,106,0.094
264,104,0.195
264,103,0.297
264,102,0.087
264,100,0.342
264,99,0.297
264,97,0.253
264,94,0.24
264,93,0.586
264,89,0.11
264,88,0.089
264,86,0.277
264,85,0.134
264,84,0.082
264,81,0.194
264,73,0.334
264,71,0.214
264,70,0.236
264,69,0.081
264,68,0.305
263,262,0.186
263,261,0.358
263,260,0.253
263,258,0.149
263,252,0.086
263,251,0.086
263,250,0.098
263,247,0.08
263,232,0.1
263,229,0.131
263,179,0.247
263,174,0.091
263,167,0.09
263,165,0.153
263,164,0.089
263,163,0.09
263,162,0.092
263,161,0.088
263,160,0.091
263,159,0.093
263,158,0.095
263,157,0.1
263,152,0.083
263,149,0.254
263,106,0.095
263,105,0.177
263,104,0.207
263,103,0.256
263,102,0.26
263,100,0.195
263,99,0.187
263,97,0.108
263,94,0.079
263,86,0.085
263,79,0.101
263,78,0.086
263,73,0.235
263,69,0.407
263,68,0.081
263,67,0.214
262,261,0.223
262,260,0.255
262,258,0.149
262,252,0.087
262,251,0.087
262,250,0.098
262,247,0.08
262,232,0.101
262,229,0.131
262,179,0.248
262,174,0.091
262,167,0.09
262,165,0.154
262,164,0.09
262,163,0.09
262,162,0.093
262,161,0.089
262,160,0.092
262,159,0.094
262,158,0.095
262,157,0.101
262,152,0.083
262,149,0.255
262,106,0.095
262,105,0.179
262,104,0.208
262,103,0.258
262,102,0.261
262,100,0.196
262,99,0.188
262,97,0.108
262,94,0.08
262,86,0.086
262,79,0.102
262,78,0.087
262,73,0.236
262,69,0.254
262,68,0.082
262,67,0.215
261,260,0.328
261,258,0.192
261,252,0.114
261,251,0.113
261,250,0.135
261,247,0.1
261,232,0.14
261,229,0.156
261,206,0.093
261,179,0.329
261,174,0.118
261,168,0.078
261,167,0.116
261,165,0.2
261,164,0.116
261,163,0.116
261,162,0.121
261,161,0.114
261,160,0.119
261,159,0.122
261,158,0.125
261,157,0.139
261,152,0.108
261,149,0.328
261,107,0.086
261,106,0.125
261,105,0.243
261,104,0.255
261,103,0.333
261,102,0.339
261,100,0.256
261,99,0.243
261,97,0.136
261,94,0.1
261,93,0.091
261,86,0.109
261,79,0.126
261,78,0.114
261,73,0.308
261,71,0.084
261,70,0.09
261,69,0.527
261,68,0.105
261,67,0.518
260,258,0.233
260,252,0.142
260,251,0.141
260,250,0.175
260,247,0.119
260,232,0.184
260,229,0.177
260,206,0.109
260,179,0.413
260,174,0.145
260,172,0.079
260,168,0.1
260,167,0.142
260,165,0.245
260,164,0.141
260,163,0.142
260,162,0.149
260,161,0.138
260,160,0.146
260,159,0.151
260,158,0.156
260,157,0.183
260,152,0.133
260,149,0.401
260,120,0.083
260,114,0.092
260,109,0.081
260,107,0.1
260,106,0.155
260,105,0.313
260,104,0.297
260,103,0.407
260,102,0.417
260,100,0.317
260,99,0.297
260,97,0.162
260,94,0.118
260,93,0.121
260,86,0.132
260,85,0.082
260,79,0.147
260,78,0.141
260,77,0.084
260,73,0.38
260,71,0.098
260,70,0.106
260,69,0.4
260,68,0.128
260,67,0.31
259,196,0.375
259,195,0.38
259,141,0.395
259,140,0.397
259,139,0.384
259,138,0.379
259,136,0.463
259,135,0.435
259,134,0.384
259,133,0.418
259,96,0.409
259,95,0.452
259,72,0.338
259,71,0.254
259,70,0.271
258,252,0.139
258,251,0.138
258,250,0.171
258,247,0.116
258,232,0.179
258,229,0.142
258,206,0.107
258,179,0.145
258,174,0.142
258,172,0.078
258,168,0.097
258,167,0.139
258,165,0.24
258,164,0.138
258,163,0.139
258,162,0.146
258,161,0.136
258,160,0.143
258,159,0.148
258,158,0.152
258,157,0.177
258,152,0.353
258,149,0.233
258,120,0.082
258,109,0.079
258,107,0.098
258,106,0.152
258,105,0.304
258,104,0.174
258,103,0.237
258,102,0.243
258,100,0.37
258,99,0.347
258,97,0.298
258,94,0.116
258,93,0.117
258,86,0.129
258,79,0.1
258,78,0.138
258,77,0.082
258,73,0.134
258,71,0.262
258,70,0.283
258,69,0.233
258,68,0.341
258,67,0.375
257,250,0.097
257,179,0.08
257,171,0.195
257,170,0.209
257,169,0.333
257,168,0.464
257,121,0.082
257,114,0.114
257,102,0.373
257,93,0.111
257,90,0.331
257,89,0.085
257,86,0.329
257,85,0.099
256,246,0.229
256,242,0.315
256,241,0.234
256,240,0.249
256,239,0.357
256,127,0.216
256,126,0.272
256,125,0.37
256,124,0.39
256,123,0.468
256,108,0.232
256,98,0.259
256,63,0.296
255,254,0.507
255,253,0.523
255,173,0.3
255,172,0.306
255,166,0.388
255,165,0.311
255,103,0.309
255,94,0.521
255,90,0.292
255,86,0.425
254,253,0.612
254,249,0.179
254,205,0.13
254,203,0.128
254,200,0.118
254,198,0.122
254,173,0.423
254,172,0.365
254,165,0.373
254,164,0.165
254,161,0.163
254,157,0.217
254,154,0.191
254,151,0.168
254,117,0.155
254,112,0.152
254,110,0.137
254,104,0.129
254,103,0.438
254,100,0.176
254,99,0.167
254,97,0.147
254,94,0.608
254,90,0.346
254,86,0.345
254,81,0.128
253,173,0.373
253,172,0.382
253,165,0.39
253,103,0.387
253,94,0.632
253,90,0.361
253,86,0.36
252,251,0.522
252,250,0.497
252,249,0.079
252,247,0.201
252,232,0.214
252,229,0.082
252,203,0.174
252,200,0.158
252,199,0.168
252,179,0.555
252,174,0.091
252,173,0.268
252,172,0.277
252,171,0.153
252,170,0.164
252,169,0.259
252,168,0.357
252,167,0.279
252,166,0.196
252,165,0.146
252,164,0.088
252,163,0.089
252,162,0.259
252,161,0.086
252,160,0.092
252,159,0.095
252,158,0.098
252,157,0.212
252,154,0.087
252,152,0.488
252,149,0.142
252,148,0.221
252,121,0.08
252,120,0.137
252,114,0.109
252,112,0.21
252,109,0.093
252,107,0.138
252,106,0.098
252,105,0.193
252,104,0.102
252,103,0.145
252,102,0.149
252,100,0.694
252,99,0.205
252,97,0.404
252,94,0.227
252,93,0.395
252,89,0.082
252,86,0.256
252,85,0.095
252,79,0.11
252,78,0.158
252,77,0.096
252,73,0.505
252,71,0.473
252,70,0.514
252,69,0.142
252,68,0.47
252,67,0.107
251,250,0.492
251,249,0.078
251,247,0.2
251,232,0.211
251,229,0.082
251,203,0.174
251,200,0.157
251,199,0.167
251,179,0.55
251,174,0.09
251,173,0.266
251,172,0.275
251,171,0.153
251,170,0.163
251,169,0.257
251,168,0.354
251,167,0.277
251,166,0.194
251,165,0.145
251,164,0.087
251,163,0.088
251,162,0.257
251,161,0.085
251,160,0.091
251,159,0.094
251,158,0.097
251,157,0.21
251,154,0.086
251,152,0.484
251,149,0.141
251,148,0.22
251,121,0.079
251,120,0.137
251,114,0.107
251,112,0.209
251,109,0.092
251,107,0.137
251,106,0.097
251,105,0.191
251,104,0.102
251,103,0.144
251,102,0.147
251,100,0.511
251,99,0.203
251,97,0.401
251,94,0.226
251,93,0.391
251,89,0.081
251,86,0.254
251,85,0.094
251,79,0.109
251,78,0.157
251,77,0.095
251,73,0.501
251,71,0.349
251,70,0.379
251,69,0.141
251,68,0.467
251,67,0.107
250,249,0.1
250,248,0.088
250,247,0.239
250,245,0.094
250,232,0.3
250,229,0.093
250,203,0.202
250,200,0.18
250,199,0.193
250,179,0.531
250,175,0.086
250,174,0.113
250,173,0.329
250,172,0.342
250,171,0.172
250,170,0.185
250,169,0.315
250,168,0.474
250,167,0.346
250,166,0.231
250,165,0.182
250,164,0.108
250,163,0.11
250,162,0.324
250,161,0.106
250,160,0.114
250,159,0.119
250,158,0.125
250,157,0.296
250,156,0.089
250,154,0.114
250,152,0.452
250,151,0.09
250,149,0.176
250,148,0.27
250,122,0.105
250,121,0.104
250,120,0.154
250,115,0.079
250,114,0.159
250,113,0.091
250,112,0.253
250,109,0.123
250,107,0.158
250,106,0.124
250,105,0.26
250,104,0.119
250,103,0.18
250,102,0.186
250,100,0.484
250,99,0.254
250,97,0.358
250,94,0.269
250,93,0.573
250,89,0.108
250,88,0.088
250,86,0.31
250,85,0.131
250,84,0.081
250,82,0.097
250,79,0.129
250,78,0.201
250,77,0.13
250,73,0.472
250,71,0.304
250,70,0.335
250,69,0.175
250,68,0.432
250,67,0.125
249,232,0.08
249,205,0.166
249,203,0.162
249,200,0.147
249,198,0.153
249,179,0.083
249,175,0.53
249,173,0.22
249,168,0.091
249,164,0.226
249,161,0.222
249,158,0.079
249,157,0.337
249,154,0.279
249,151,0.231
249,117,0.207
249,112,0.202
249,110,0.177
249,109,0.092
249,105,0.096
249,104,0.163
249,103,0.231
249,100,0.248
249,99,0.23
249,97,0.194
249,93,0.114
249,82,0.584
249,81,0.386
249,80,0.482
249,79,0.416
249,78,0.599
249,77,0.096
249,62,0.381
248,229,0.303
248,198,0.384
248,197,0.401
248,177,0.338
248,171,0.291
248,170,0.31
248,169,0.474
248,168,0.081
248,166,0.452
248,154,0.668
248,151,0.564
248,148,0.523
248,113,0.568
248,112,0.498
248,110,0.44
248,109,0.082
248,107,0.355
248,105,0.085
248,93,0.099
248,77,0.085
247,206,0.095
247,203,0.142
247,200,0.131
247,199,0.138
247,179,0.209
247,174,0.121
247,173,0.181
247,172,0.185
247,171,0.115
247,170,0.122
247,169,0.176
247,168,0.224
247,167,0.187
247,166,0.156
247,165,0.121
247,164,0.119
247,163,0.119
247,162,0.193
247,161,0.117
247,160,0.122
247,159,0.126
247,158,0.129
247,152,0.19
247,149,0.119
247,148,0.171
247,120,0.116
247,112,0.164
247,107,0.088
247,106,0.129
247,105,0.148
247,104,0.092
247,103,0.12
247,102,0.123
247,100,0.198
247,99,0.12
247,97,0.164
247,94,0.159
247,93,0.261
247,86,0.174
247,73,0.195
247,71,0.147
247,70,0.157
247,69,0.118
247,68,0.185
247,67,0.095
246,242,0.222
246,241,0.357
246,240,0.429
246,239,0.242
246,127,0.168
246,126,0.457
246,125,0.495
246,124,0.257
246,123,0.288
246,108,0.177
246,98,0.191
246,63,0.487
245,179,0.078
245,168,0.086
245,121,0.081
245,114,0.111
245,93,0.108
245,90,0.635
245,89,0.083
245,85,0.096
244,114,0.084
244,93,0.083
242,241,0.226
242,240,0.458
242,239,0.646
242,127,0.209
242,126,0.261
242,125,0.35
242,124,0.368
242,123,0.437
242,108,0.428
242,98,0.249
242,63,0.284
241,240,0.38
241,239,0.516
241,127,0.17
241,126,0.406
241,125,0.506
241,124,0.263
241,123,0.295
241,108,0.376
241,98,0.195
241,63,0.433
240,239,0.504
240,127,0.178
240,126,0.492
240,125,0.542
240,124,0.282
240,123,0.32
240,108,0.36
240,98,0.205
240,63,0.527
239,127,0.228
239,126,0.29
239,125,0.405
239,124,0.428
239,123,0.525
239,108,0.607
239,98,0.656
239,63,0.318
238,233,0.454
238,228,0.204
238,226,0.214
238,225,0.196
238,224,0.204
238,223,0.367
238,222,0.388
238,217,0.488
238,216,0.525
238,215,0.587
238,210,0.537
238,209,0.531
238,202,0.565
238,201,0.295
238,194,0.236
238,193,0.21
238,192,0.22
238,191,0.206
238,190,0.225
238,189,0.227
238,188,0.296
238,187,0.222
238,186,0.258
238,185,0.215
238,184,0.302
238,183,0.234
238,182,0.328
238,181,0.233
238,178,0.239
238,177,0.387
238,143,0.276
238,132,0.295
238,131,0.246
238,130,0.284
238,129,0.361
238,66,0.499
238,65,0.254
236,235,0.188
236,234,0.243
236,231,0.149
236,230,0.158
236,221,0.166
236,220,0.173
236,218,0.172
236,212,0.164
236,211,0.213
236,210,0.164
236,209,0.162
236,143,0.224
236,128,0.146
236,76,0.21
236,74,0.203
236,65,0.205
235,234,0.214
235,231,0.124
235,230,0.131
235,221,0.138
235,220,0.143
235,218,0.142
235,212,0.147
235,211,0.189
235,210,0.136
235,209,0.134
235,143,0.183
235,128,0.434
235,76,0.186
235,74,0.167
235,65,0.168
234,231,0.15
234,230,0.232
234,221,0.169
234,220,0.176
234,218,0.254
234,212,0.182
234,211,0.356
234,210,0.166
234,209,0.164
234,143,0.235
234,128,0.161
234,76,0.24
234,74,0.211
234,65,0.213
233,228,0.145
233,226,0.151
233,225,0.141
233,224,0.145
233,223,0.265
233,222,0.276
233,217,0.323
233,216,0.339
233,215,0.364
233,210,0.382
233,209,0.547
233,202,0.396
233,201,0.187
233,194,0.161
233,193,0.148
233,192,0.153
233,191,0.147
233,190,0.156
233,189,0.157
233,188,0.187
233,187,0.155
233,186,0.171
233,185,0.151
233,184,0.189
233,183,0.16
233,182,0.199
233,181,0.159
233,178,0.163
233,177,0.275
233,143,0.179
233,132,0.187
233,131,0.166
233,130,0.182
233,129,0.211
233,66,0.328
233,65,0.169
232,229,0.095
232,179,0.229
232,168,0.098
232,165,0.191
232,158,0.08
232,157,0.322
232,156,0.098
232,154,0.091
232,152,0.193
232,149,0.184
232,122,0.118
232,114,0.095
232,109,0.099
232,106,0.08
232,105,0.28
232,104,0.122
232,103,0.188
232,102,0.195
232,100,0.207
232,99,0.188
232,97,0.152
232,93,0.137
232,85,0.116
232,79,0.133
232,78,0.212
232,77,0.105
232,73,0.202
232,71,0.128
232,70,0.141
232,69,0.183
232,68,0.184
232,67,0.129
231,230,0.115
231,221,0.119
231,220,0.123
231,218,0.122
231,212,0.115
231,211,0.138
231,210,0.118
231,209,0.117
231,143,0.146
231,128,0.104
231,76,0.136
231,74,0.137
231,65,0.138
230,221,0.125
230,220,0.129
230,218,0.18
230,212,0.121
230,211,0.213
230,210,0.124
230,209,0.123
